index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
8431,white,1,1.0,4,0-1,black,0.0
8432,black,13,74.0,6,0-1,black,1.0
8433,white,0,0.0,3,0-1,black,0.0
8434,black,2,18.5,1,1-0,white,0.0
8435,white,2,60.5,3,1-0,white,1.0
8436,black,1,2.5,1,1-0,white,0.0
8437,white,2,58.5,2,1-0,white,1.0
8438,black,1,1.0,1,1-0,white,0.0
8439,white,2,60.5,3,1-0,white,1.0
8440,black,1,1.0,1,1-0,white,0.0
8441,white,0,62.5,2,1-0,white,1.0
8442,black,0,1.0,1,1-0,white,0.0
8443,white,1,58.0,1,1-0,white,1.0
8444,black,0,1.0,1,1-0,white,0.0
8445,white,1,56.0,0,1-0,white,1.0
8446,black,1,0.0,1,1-0,white,0.0
8447,black,6,39.5,6,1-0,white,0.0
8448,white,6,24.0,3,1-0,white,1.0
8449,black,4,29.0,4,1-0,white,0.0
8450,white,6,26.5,3,1-0,white,1.0
8451,black,1,39.0,4,1-0,white,0.0
8452,white,7,26.0,3,1-0,white,1.0
8453,black,0,3.0,2,1-0,white,0.0
8454,white,6,25.5,2,1-0,white,1.0
8455,black,0,45.5,3,1-0,white,0.0
8456,white,5,29.0,2,1-0,white,1.0
8457,black,0,39.0,3,1-0,white,0.0
8458,white,6,28.0,2,1-0,white,1.0
8459,black,0,2.5,3,1-0,white,0.0
8460,black,6,53.0,0,1/2-1/2,draw,0.5
8461,white,1,2.0,6,1/2-1/2,draw,0.5
8462,black,7,53.0,0,1/2-1/2,draw,0.5
8463,white,1,2.0,6,1/2-1/2,draw,0.5
8464,black,6,49.0,0,1/2-1/2,draw,0.5
8465,white,3,2.5,5,1/2-1/2,draw,0.5
8466,black,6,55.0,1,1/2-1/2,draw,0.5
8467,white,2,2.0,5,1/2-1/2,draw,0.5
8468,black,8,53.0,0,1/2-1/2,draw,0.5
8469,white,3,2.5,5,1/2-1/2,draw,0.5
8470,black,6,55.0,1,1/2-1/2,draw,0.5
8471,white,2,2.0,5,1/2-1/2,draw,0.5
8472,black,8,53.0,0,1/2-1/2,draw,0.5
8473,white,3,2.5,5,1/2-1/2,draw,0.5
8474,black,3,14.5,7,1-0,white,0.0
8475,white,3,44.5,1,1-0,white,1.0
8476,black,2,2.5,6,1-0,white,0.0
8477,white,3,44.5,1,1-0,white,1.0
8478,black,1,5.0,6,1-0,white,0.0
8479,white,4,36.5,1,1-0,white,1.0
8480,black,1,15.5,6,1-0,white,0.0
8481,white,3,42.5,1,1-0,white,1.0
8482,black,0,16.0,3,1-0,white,0.0
8483,white,4,50.5,2,1-0,white,1.0
8484,black,0,2.0,3,1-0,white,0.0
8485,white,4,46.5,2,1-0,white,1.0
8486,black,2,14.0,3,1-0,white,0.0
8487,black,4,28.5,2,1-0,white,0.0
8488,white,5,31.0,5,1-0,white,1.0
8489,black,3,28.0,2,1-0,white,0.0
8490,white,1,3.0,4,1-0,white,1.0
8491,black,1,2.0,2,1-0,white,0.0
8492,white,2,34.0,5,1-0,white,1.0
8493,black,0,1.5,2,1-0,white,0.0
8494,white,3,33.5,5,1-0,white,1.0
8495,black,1,1.5,2,1-0,white,0.0
8496,white,1,37.5,5,1-0,white,1.0
8497,black,1,15.0,2,1-0,white,0.0
8498,white,1,22.5,4,1-0,white,1.0
8499,black,0,1.0,2,1-0,white,0.0
8500,black,3,28.5,4,1-0,white,0.0
8501,white,5,32.5,4,1-0,white,1.0
8502,black,3,27.0,4,1-0,white,0.0
8503,white,4,32.5,4,1-0,white,1.0
8504,black,3,27.0,4,1-0,white,0.0
8505,white,1,20.5,3,1-0,white,1.0
8506,black,3,13.0,4,1-0,white,0.0
8507,white,3,16.0,3,1-0,white,1.0
8508,black,1,17.0,3,1-0,white,0.0
8509,white,3,18.5,4,1-0,white,1.0
8510,black,1,11.0,2,1-0,white,0.0
8511,white,2,15.5,5,1-0,white,1.0
8512,black,1,6.0,2,1-0,white,0.0
8513,black,15,70.5,4,0-1,black,1.0
8514,white,18,39.0,3,0-1,black,0.0
8515,black,15,68.5,4,0-1,black,1.0
8516,white,13,43.0,3,0-1,black,0.0
8517,black,13,64.5,4,0-1,black,1.0
8518,white,11,49.0,3,0-1,black,0.0
8519,black,9,65.0,4,0-1,black,1.0
8520,white,11,51.5,3,0-1,black,0.0
8521,black,6,58.0,3,0-1,black,1.0
8522,white,1,0.5,4,0-1,black,0.0
8523,black,6,60.5,3,0-1,black,1.0
8524,white,2,0.5,4,0-1,black,0.0
8525,black,5,68.0,3,0-1,black,1.0
8526,black,14,68.0,6,0-1,black,1.0
8527,white,18,54.5,6,0-1,black,0.0
8528,black,13,68.5,5,0-1,black,1.0
8529,white,14,57.5,5,0-1,black,0.0
8530,black,12,64.0,3,0-1,black,1.0
8531,white,12,56.5,5,0-1,black,0.0
8532,black,11,67.0,1,0-1,black,1.0
8533,white,11,59.5,7,0-1,black,0.0
8534,black,11,83.5,3,0-1,black,1.0
8535,white,13,56.5,7,0-1,black,0.0
8536,black,11,79.0,3,0-1,black,1.0
8537,white,11,43.0,4,0-1,black,0.0
8538,black,9,74.5,3,0-1,black,1.0
8539,white,6,27.5,4,0-1,black,0.0
8540,black,4,24.5,1,1-0,white,0.0
8541,white,8,35.5,1,1-0,white,1.0
8542,black,4,30.0,1,1-0,white,0.0
8543,white,9,28.0,1,1-0,white,1.0
8544,black,4,40.0,1,1-0,white,0.0
8545,white,8,34.0,0,1-0,white,1.0
8546,black,1,23.5,1,1-0,white,0.0
8547,white,6,26.5,0,1-0,white,1.0
8548,black,3,23.5,1,1-0,white,0.0
8549,white,5,29.5,0,1-0,white,1.0
8550,black,2,25.0,1,1-0,white,0.0
8551,white,7,29.5,0,1-0,white,1.0
8552,black,2,26.5,1,1-0,white,0.0
8553,black,12,39.5,2,1-0,white,0.0
8554,white,12,68.5,4,1-0,white,1.0
8555,black,10,47.5,3,1-0,white,0.0
8556,white,10,72.5,3,1-0,white,1.0
8557,black,8,57.0,3,1-0,white,0.0
8558,white,10,62.0,2,1-0,white,1.0
8559,black,3,2.5,3,1-0,white,0.0
8560,white,12,60.5,3,1-0,white,1.0
8561,black,6,40.0,2,1-0,white,0.0
8562,white,9,63.5,2,1-0,white,1.0
8563,black,7,42.0,3,1-0,white,0.0
8564,white,9,66.5,3,1-0,white,1.0
8565,black,6,29.0,1,1-0,white,0.0
8566,black,16,41.5,4,1-0,white,0.0
8567,white,12,54.5,6,1-0,white,1.0
8568,black,17,50.0,5,1-0,white,0.0
8569,white,11,59.0,6,1-0,white,1.0
8570,black,14,53.0,5,1-0,white,0.0
8571,white,11,44.0,4,1-0,white,1.0
8572,black,2,3.5,5,1-0,white,0.0
8573,white,11,42.5,4,1-0,white,1.0
8574,black,14,41.5,4,1-0,white,0.0
8575,white,1,4.5,5,1-0,white,1.0
8576,black,12,36.0,4,1-0,white,0.0
8577,white,11,51.5,5,1-0,white,1.0
8578,black,2,0.0,4,1-0,white,0.0
8579,black,1,7.5,6,0-1,black,1.0
8580,white,0,3.0,2,0-1,black,0.0
8581,black,1,6.5,6,0-1,black,1.0
8582,white,0,3.0,2,0-1,black,0.0
8583,black,1,7.5,6,0-1,black,1.0
8584,white,0,3.5,1,0-1,black,0.0
8585,black,1,6.0,6,0-1,black,1.0
8586,white,0,2.5,1,0-1,black,0.0
8587,black,0,6.0,5,0-1,black,1.0
8588,white,0,2.5,1,0-1,black,0.0
8589,black,2,6.0,6,0-1,black,1.0
8590,white,1,2.0,1,0-1,black,0.0
8591,black,1,6.5,5,0-1,black,1.0
8592,white,0,1.5,1,0-1,black,0.0
8593,black,1,47.0,0,0-1,black,1.0
8594,white,0,2.0,1,0-1,black,0.0
8595,black,1,47.0,0,0-1,black,1.0
8596,white,0,3.0,1,0-1,black,0.0
8597,black,1,49.5,0,0-1,black,1.0
8598,white,0,2.0,2,0-1,black,0.0
8599,black,1,88.0,0,0-1,black,1.0
8600,white,0,1.5,1,0-1,black,0.0
8601,black,3,79.5,0,0-1,black,1.0
8602,white,0,1.0,2,0-1,black,0.0
8603,black,3,80.0,0,0-1,black,1.0
8604,white,0,1.0,1,0-1,black,0.0
8605,black,3,78.0,0,0-1,black,1.0
8606,white,0,0.5,0,0-1,black,0.0
8607,black,7,62.5,6,0-1,black,1.0
8608,white,6,51.0,5,0-1,black,0.0
8609,black,8,62.0,5,0-1,black,1.0
8610,white,5,53.5,4,0-1,black,0.0
8611,black,7,66.0,4,0-1,black,1.0
8612,white,0,0.5,5,0-1,black,0.0
8613,black,5,58.5,4,0-1,black,1.0
8614,white,0,7.0,4,0-1,black,0.0
8615,black,5,60.5,5,0-1,black,1.0
8616,white,0,0.5,4,0-1,black,0.0
8617,black,6,55.5,5,0-1,black,1.0
8618,white,0,0.5,4,0-1,black,0.0
8619,black,7,59.0,5,0-1,black,1.0
8620,white,1,0.0,4,0-1,black,0.0
8621,black,4,28.5,2,1-0,white,0.0
8622,white,10,54.5,6,1-0,white,1.0
8623,black,3,32.5,4,1-0,white,0.0
8624,white,8,49.5,6,1-0,white,1.0
8625,black,0,3.5,5,1-0,white,0.0
8626,white,7,57.5,5,1-0,white,1.0
8627,black,7,20.0,6,1-0,white,0.0
8628,white,9,49.0,5,1-0,white,1.0
8629,black,7,17.5,5,1-0,white,0.0
8630,white,8,49.0,5,1-0,white,1.0
8631,black,2,1.5,4,1-0,white,0.0
8632,white,6,54.5,5,1-0,white,1.0
8633,black,4,19.5,2,1-0,white,0.0
8634,black,6,51.5,0,1-0,white,0.0
8635,white,6,71.5,2,1-0,white,1.0
8636,black,5,58.0,0,1-0,white,0.0
8637,white,6,61.5,0,1-0,white,1.0
8638,black,2,61.0,0,1-0,white,0.0
8639,white,6,69.0,0,1-0,white,1.0
8640,black,5,56.0,1,1-0,white,0.0
8641,white,6,61.5,0,1-0,white,1.0
8642,black,1,0.5,0,1-0,white,0.0
8643,white,6,66.5,0,1-0,white,1.0
8644,black,4,60.0,0,1-0,white,0.0
8645,white,7,71.5,1,1-0,white,1.0
8646,black,3,57.0,0,1-0,white,0.0
8647,black,11,68.0,5,0-1,black,1.0
8648,white,9,29.0,4,0-1,black,0.0
8649,black,9,53.0,5,0-1,black,1.0
8650,white,13,32.5,4,0-1,black,0.0
8651,black,8,51.0,6,0-1,black,1.0
8652,white,3,0.0,5,0-1,black,0.0
8653,black,8,33.5,6,1-0,white,0.0
8654,white,9,39.0,5,1-0,white,1.0
8655,black,2,2.5,5,1-0,white,0.0
8656,white,7,36.0,5,1-0,white,1.0
8657,black,6,23.0,6,1-0,white,0.0
8658,white,5,40.5,5,1-0,white,1.0
8659,black,6,24.5,5,1-0,white,0.0
8660,white,6,42.0,5,1-0,white,1.0
8661,black,7,26.0,5,1-0,white,0.0
8662,white,7,39.0,5,1-0,white,1.0
8663,black,6,24.0,5,1-0,white,0.0
8664,white,6,41.5,5,1-0,white,1.0
8665,black,1,2.5,5,1-0,white,0.0
8666,black,0,4.0,0,1-0,white,0.0
8667,white,0,6.0,0,1-0,white,1.0
8668,black,0,4.0,1,1-0,white,0.0
8669,white,0,6.0,0,1-0,white,1.0
8670,black,0,4.0,1,1-0,white,0.0
8671,white,0,6.0,0,1-0,white,1.0
8672,black,0,4.0,1,1-0,white,0.0
8673,white,0,9.0,0,1-0,white,1.0
8674,black,0,2.5,1,1-0,white,0.0
8675,white,0,47.0,0,1-0,white,1.0
8676,black,0,3.0,0,1-0,white,0.0
8677,white,1,44.0,0,1-0,white,1.0
8678,black,0,2.5,1,1-0,white,0.0
8679,black,14,62.5,3,0-1,black,1.0
8680,white,17,60.5,5,0-1,black,0.0
8681,black,11,66.0,2,0-1,black,1.0
8682,white,2,0.0,4,0-1,black,0.0
8683,black,19,57.0,5,0-1,black,1.0
8684,white,21,66.5,7,0-1,black,0.0
8685,black,20,46.5,4,0-1,black,1.0
8686,white,19,60.5,7,0-1,black,0.0
8687,black,18,40.5,4,0-1,black,1.0
8688,white,16,61.0,8,0-1,black,0.0
8689,black,18,36.5,2,0-1,black,1.0
8690,white,13,61.5,7,0-1,black,0.0
8691,black,19,45.0,3,0-1,black,1.0
8692,white,9,56.5,6,0-1,black,0.0
8693,black,12,43.5,3,0-1,black,1.0
8694,white,8,45.5,5,0-1,black,0.0
8695,black,15,51.5,3,0-1,black,1.0
8696,white,3,7.5,6,0-1,black,0.0
8697,black,1,14.0,1,0-1,black,1.0
8698,white,0,1.5,1,0-1,black,0.0
8699,black,1,13.5,1,0-1,black,1.0
8700,white,0,2.0,2,0-1,black,0.0
8701,black,0,15.0,1,0-1,black,1.0
8702,white,0,2.0,1,0-1,black,0.0
8703,black,0,15.0,1,0-1,black,1.0
8704,white,0,2.0,0,0-1,black,0.0
8705,black,2,16.0,2,0-1,black,1.0
8706,white,0,2.0,1,0-1,black,0.0
8707,black,2,17.0,2,0-1,black,1.0
8708,white,0,3.5,1,0-1,black,0.0
8709,black,2,17.0,2,0-1,black,1.0
8710,white,0,3.0,1,0-1,black,0.0
8711,black,14,67.5,3,1-0,white,0.0
8712,white,19,60.5,6,1-0,white,1.0
8713,black,12,61.0,2,1-0,white,0.0
8714,white,15,63.5,5,1-0,white,1.0
8715,black,9,70.0,3,1-0,white,0.0
8716,white,11,60.5,4,1-0,white,1.0
8717,black,8,70.0,2,1-0,white,0.0
8718,white,12,59.0,4,1-0,white,1.0
8719,black,9,70.0,4,1-0,white,0.0
8720,white,12,60.0,3,1-0,white,1.0
8721,black,2,3.0,4,1-0,white,0.0
8722,white,6,37.0,2,1-0,white,1.0
8723,black,2,1.5,4,1-0,white,0.0
8724,black,20,48.5,5,1-0,white,0.0
8725,white,12,59.0,2,1-0,white,1.0
8726,black,14,49.5,4,1-0,white,0.0
8727,white,11,64.0,1,1-0,white,1.0
8728,black,14,47.5,2,1-0,white,0.0
8729,white,10,84.5,3,1-0,white,1.0
8730,black,2,0.0,2,1-0,white,0.0
8731,black,14,77.0,5,1-0,white,0.0
8732,white,9,63.5,1,1-0,white,1.0
8733,black,13,75.0,5,1-0,white,0.0
8734,white,9,63.0,1,1-0,white,1.0
8735,black,15,53.5,6,1-0,white,0.0
8736,white,10,59.0,2,1-0,white,1.0
8737,black,12,53.0,4,1-0,white,0.0
8738,white,8,54.0,2,1-0,white,1.0
8739,black,14,51.0,4,1-0,white,0.0
8740,white,2,7.5,2,1-0,white,1.0
8741,black,12,62.5,3,1-0,white,0.0
8742,white,7,56.5,2,1-0,white,1.0
8743,black,11,55.5,2,1-0,white,0.0
8744,black,0,5.5,1,1-0,white,0.0
8745,white,1,25.5,8,1-0,white,1.0
8746,black,1,5.5,1,1-0,white,0.0
8747,white,1,25.0,8,1-0,white,1.0
8748,black,2,5.0,1,1-0,white,0.0
8749,white,1,22.0,8,1-0,white,1.0
8750,black,1,3.5,2,1-0,white,0.0
8751,white,1,17.5,7,1-0,white,1.0
8752,black,0,4.5,2,1-0,white,0.0
8753,white,0,18.0,5,1-0,white,1.0
8754,black,0,3.5,1,1-0,white,0.0
8755,white,1,17.5,6,1-0,white,1.0
8756,black,0,3.0,0,1-0,white,0.0
8757,black,0,1.5,0,1-0,white,0.0
8758,white,2,12.0,0,1-0,white,1.0
8759,black,0,2.5,0,1-0,white,0.0
8760,white,2,9.5,0,1-0,white,1.0
8761,black,0,1.5,0,1-0,white,0.0
8762,white,0,12.0,0,1-0,white,1.0
8763,black,0,1.5,0,1-0,white,0.0
8764,white,2,12.0,0,1-0,white,1.0
8765,black,0,0.5,0,1-0,white,0.0
8766,white,2,11.0,0,1-0,white,1.0
8767,black,0,4.5,0,1-0,white,0.0
8768,white,1,16.0,0,1-0,white,1.0
8769,black,0,5.0,0,1-0,white,0.0
8770,black,6,54.5,4,0-1,black,1.0
8771,white,6,19.0,6,0-1,black,0.0
8772,black,5,61.5,3,0-1,black,1.0
8773,white,5,20.0,6,0-1,black,0.0
8774,black,4,62.0,3,0-1,black,1.0
8775,white,2,0.5,6,0-1,black,0.0
8776,black,4,57.0,3,0-1,black,1.0
8777,white,4,21.5,6,0-1,black,0.0
8778,black,4,52.0,3,0-1,black,1.0
8779,white,3,0.5,7,0-1,black,0.0
8780,black,4,50.0,3,0-1,black,1.0
8781,white,3,1.0,6,0-1,black,0.0
8782,black,4,50.0,3,0-1,black,1.0
8783,white,0,10.5,5,0-1,black,0.0
8784,black,3,28.5,2,1-0,white,0.0
8785,white,0,1.5,2,1-0,white,1.0
8786,black,2,30.0,1,1-0,white,0.0
8787,white,1,1.5,2,1-0,white,1.0
8788,black,1,24.0,1,1-0,white,0.0
8789,white,2,23.0,2,1-0,white,1.0
8790,black,2,19.5,1,1-0,white,0.0
8791,white,2,23.0,2,1-0,white,1.0
8792,black,2,15.0,1,1-0,white,0.0
8793,white,1,25.0,2,1-0,white,1.0
8794,black,2,15.5,1,1-0,white,0.0
8795,white,1,26.5,3,1-0,white,1.0
8796,black,1,0.0,1,1-0,white,0.0
8797,black,3,44.5,3,0-1,black,1.0
8798,white,1,5.5,2,0-1,black,0.0
8799,black,4,43.0,2,0-1,black,1.0
8800,white,2,0.5,3,0-1,black,0.0
8801,black,3,55.5,2,0-1,black,1.0
8802,white,0,1.0,2,0-1,black,0.0
8803,black,3,56.5,3,0-1,black,1.0
8804,white,0,1.0,1,0-1,black,0.0
8805,black,2,58.0,3,0-1,black,1.0
8806,white,3,40.0,1,0-1,black,0.0
8807,black,3,53.5,3,0-1,black,1.0
8808,white,3,40.0,1,0-1,black,0.0
8809,black,4,47.5,3,0-1,black,1.0
8810,white,3,40.0,1,0-1,black,0.0
8811,black,9,35.5,2,1-0,white,0.0
8812,white,3,4.0,6,1-0,white,1.0
8813,black,8,47.5,2,1-0,white,0.0
8814,white,11,62.0,6,1-0,white,1.0
8815,black,1,4.0,1,1-0,white,0.0
8816,white,11,60.5,4,1-0,white,1.0
8817,black,2,3.0,2,1-0,white,0.0
8818,white,11,61.0,4,1-0,white,1.0
8819,black,1,3.5,2,1-0,white,0.0
8820,white,9,74.0,6,1-0,white,1.0
8821,black,5,19.5,2,1-0,white,0.0
8822,white,8,54.5,4,1-0,white,1.0
8823,black,3,15.5,1,1-0,white,0.0
8824,black,5,44.5,2,1-0,white,0.0
8825,white,6,61.0,6,1-0,white,1.0
8826,black,1,3.0,2,1-0,white,0.0
8827,white,6,61.0,6,1-0,white,1.0
8828,black,2,2.5,3,1-0,white,0.0
8829,white,5,70.0,6,1-0,white,1.0
8830,black,1,1.0,2,1-0,white,0.0
8831,white,5,71.5,6,1-0,white,1.0
8832,black,3,32.0,2,1-0,white,0.0
8833,white,4,52.5,4,1-0,white,1.0
8834,black,1,0.5,4,1-0,white,0.0
8835,white,3,50.0,4,1-0,white,1.0
8836,black,1,2.5,4,1-0,white,0.0
8837,black,11,56.5,4,1-0,white,0.0
8838,white,10,70.0,4,1-0,white,1.0
8839,black,11,57.0,4,1-0,white,0.0
8840,white,8,68.5,3,1-0,white,1.0
8841,black,12,49.0,4,1-0,white,0.0
8842,white,10,69.0,4,1-0,white,1.0
8843,black,11,53.5,4,1-0,white,0.0
8844,white,9,69.5,4,1-0,white,1.0
8845,black,11,60.5,4,1-0,white,0.0
8846,white,8,67.0,4,1-0,white,1.0
8847,black,10,64.5,4,1-0,white,0.0
8848,white,7,68.0,4,1-0,white,1.0
8849,black,10,66.5,4,1-0,white,0.0
8850,black,20,21.0,0,1-0,white,0.0
8851,white,13,60.5,2,1-0,white,1.0
8852,black,20,22.0,1,1-0,white,0.0
8853,white,9,56.5,3,1-0,white,1.0
8854,black,17,34.0,3,1-0,white,0.0
8855,white,10,58.0,3,1-0,white,1.0
8856,black,16,23.5,1,1-0,white,0.0
8857,white,9,64.0,4,1-0,white,1.0
8858,black,16,31.5,1,1-0,white,0.0
8859,white,9,64.0,4,1-0,white,1.0
8860,black,3,0.5,3,1-0,white,0.0
8861,black,6,49.0,4,1-0,white,0.0
8862,white,10,46.5,5,1-0,white,1.0
8863,black,2,4.5,3,1-0,white,0.0
8864,white,9,50.5,4,1-0,white,1.0
8865,black,1,1.0,4,1-0,white,0.0
8866,white,6,63.0,5,1-0,white,1.0
8867,black,6,62.5,3,1-0,white,0.0
8868,white,8,60.5,3,1-0,white,1.0
8869,black,7,53.0,3,1-0,white,0.0
8870,white,10,53.5,3,1-0,white,1.0
8871,black,3,2.5,3,1-0,white,0.0
8872,white,6,63.0,4,1-0,white,1.0
8873,black,2,0.0,3,1-0,white,0.0
8874,black,1,3.5,4,1-0,white,0.0
8875,white,2,44.0,5,1-0,white,1.0
8876,black,5,42.5,4,1-0,white,0.0
8877,white,0,11.5,6,1-0,white,1.0
8878,black,3,39.5,2,1-0,white,0.0
8879,white,4,43.0,6,1-0,white,1.0
8880,black,3,38.5,1,1-0,white,0.0
8881,white,5,39.0,6,1-0,white,1.0
8882,black,3,44.5,1,1-0,white,0.0
8883,white,3,48.5,5,1-0,white,1.0
8884,black,3,42.0,1,1-0,white,0.0
8885,white,5,46.0,6,1-0,white,1.0
8886,black,3,35.0,1,1-0,white,0.0
8887,black,6,48.0,3,1-0,white,0.0
8888,white,2,2.0,4,1-0,white,1.0
8889,black,3,42.5,3,1-0,white,0.0
8890,white,5,37.5,4,1-0,white,1.0
8891,black,0,4.0,4,1-0,white,0.0
8892,white,5,40.0,4,1-0,white,1.0
8893,black,5,54.0,4,1-0,white,0.0
8894,white,4,51.0,4,1-0,white,1.0
8895,black,2,0.5,3,1-0,white,0.0
8896,white,6,42.0,4,1-0,white,1.0
8897,black,1,1.5,4,1-0,white,0.0
8898,white,4,53.0,4,1-0,white,1.0
8899,black,3,0.0,5,1-0,white,0.0
8900,black,12,55.0,1,0-1,black,1.0
8901,white,16,46.5,5,0-1,black,0.0
8902,black,12,48.5,1,0-1,black,1.0
8903,white,16,45.5,5,0-1,black,0.0
8904,black,15,53.0,1,0-1,black,1.0
8905,white,17,52.0,6,0-1,black,0.0
8906,black,13,63.0,2,0-1,black,1.0
8907,white,18,52.0,6,0-1,black,0.0
8908,black,14,63.0,2,0-1,black,1.0
8909,white,3,1.0,7,0-1,black,0.0
8910,black,6,16.0,2,1-0,white,0.0
8911,white,4,35.0,2,1-0,white,1.0
8912,black,6,16.5,2,1-0,white,0.0
8913,white,4,34.0,2,1-0,white,1.0
8914,black,3,22.5,2,1-0,white,0.0
8915,white,4,30.0,2,1-0,white,1.0
8916,black,1,29.5,2,1-0,white,0.0
8917,white,2,36.0,2,1-0,white,1.0
8918,black,0,1.0,2,1-0,white,0.0
8919,white,2,31.0,2,1-0,white,1.0
8920,black,2,23.5,2,1-0,white,0.0
8921,white,2,36.0,1,1-0,white,1.0
8922,black,0,19.5,2,1-0,white,0.0
8923,black,15,73.0,2,0-1,black,1.0
8924,white,21,50.0,4,0-1,black,0.0
8925,black,15,68.5,2,0-1,black,1.0
8926,white,22,44.5,4,0-1,black,0.0
8927,black,13,68.0,2,0-1,black,1.0
8928,white,20,61.5,2,0-1,black,0.0
8929,black,11,63.5,1,0-1,black,1.0
8930,white,15,65.0,3,0-1,black,0.0
8931,black,9,58.0,1,0-1,black,1.0
8932,white,16,66.0,4,0-1,black,0.0
8933,black,10,48.5,2,0-1,black,1.0
8934,white,15,65.0,2,0-1,black,0.0
8935,black,8,46.5,2,0-1,black,1.0
8936,white,2,0.0,1,0-1,black,0.0
8937,black,1,2.0,4,1-0,white,0.0
8938,white,3,21.5,2,1-0,white,1.0
8939,black,1,4.5,4,1-0,white,0.0
8940,white,2,21.5,3,1-0,white,1.0
8941,black,1,2.5,4,1-0,white,0.0
8942,white,2,21.0,3,1-0,white,1.0
8943,black,0,3.5,3,1-0,white,0.0
8944,white,3,16.5,4,1-0,white,1.0
8945,black,0,3.0,0,1-0,white,0.0
8946,white,1,21.5,4,1-0,white,1.0
8947,black,0,3.0,1,1-0,white,0.0
8948,white,1,21.0,4,1-0,white,1.0
8949,black,0,2.5,0,1-0,white,0.0
8950,black,7,65.0,6,1-0,white,0.0
8951,white,9,45.5,1,1-0,white,1.0
8952,black,1,2.5,6,1-0,white,0.0
8953,white,7,49.5,1,1-0,white,1.0
8954,black,6,71.0,6,1-0,white,0.0
8955,white,8,59.5,2,1-0,white,1.0
8956,black,5,67.5,4,1-0,white,0.0
8957,white,7,59.5,3,1-0,white,1.0
8958,black,5,69.5,4,1-0,white,0.0
8959,white,6,68.5,3,1-0,white,1.0
8960,black,2,12.0,5,1-0,white,0.0
8961,white,5,71.5,3,1-0,white,1.0
8962,black,1,0.0,5,1-0,white,0.0
8963,black,0,21.5,0,0-1,black,1.0
8964,white,0,5.0,1,0-1,black,0.0
8965,black,1,19.5,0,0-1,black,1.0
8966,white,0,5.5,1,0-1,black,0.0
8967,black,1,22.5,0,0-1,black,1.0
8968,white,1,4.5,1,0-1,black,0.0
8969,black,1,19.5,0,0-1,black,1.0
8970,white,0,3.0,1,0-1,black,0.0
8971,black,1,28.5,0,0-1,black,1.0
8972,white,1,7.0,0,0-1,black,0.0
8973,black,2,54.5,0,0-1,black,1.0
8974,white,0,1.5,0,0-1,black,0.0
8975,black,0,65.0,0,0-1,black,1.0
8976,white,0,4.5,0,0-1,black,0.0
8977,black,0,0.5,0,1-0,white,0.0
8978,white,3,32.5,4,1-0,white,1.0
8979,black,0,1.0,0,1-0,white,0.0
8980,white,2,37.0,4,1-0,white,1.0
8981,black,0,0.5,0,1-0,white,0.0
8982,white,3,37.0,3,1-0,white,1.0
8983,black,0,0.5,0,1-0,white,0.0
8984,white,4,72.5,3,1-0,white,1.0
8985,black,0,0.5,0,1-0,white,0.0
8986,white,6,61.5,4,1-0,white,1.0
8987,black,0,1.0,0,1-0,white,0.0
8988,white,7,60.5,5,1-0,white,1.0
8989,black,0,0.0,0,1-0,white,0.0
8990,black,9,49.5,1,0-1,black,1.0
8991,white,1,11.0,2,0-1,black,0.0
8992,black,7,35.5,1,0-1,black,1.0
8993,white,0,7.0,2,0-1,black,0.0
8994,black,6,43.5,0,0-1,black,1.0
8995,white,2,2.0,3,0-1,black,0.0
8996,black,6,81.5,0,0-1,black,1.0
8997,white,2,1.5,4,0-1,black,0.0
8998,black,4,83.0,0,0-1,black,1.0
8999,white,1,2.5,4,0-1,black,0.0
9000,black,4,83.0,0,0-1,black,1.0
9001,white,1,0.5,2,0-1,black,0.0
9002,black,6,95.0,1,0-1,black,1.0
9003,white,0,1.0,1,0-1,black,0.0
9004,black,10,48.0,3,1-0,white,0.0
9005,white,17,71.0,5,1-0,white,1.0
9006,black,9,50.0,3,1-0,white,0.0
9007,white,17,69.5,6,1-0,white,1.0
9008,black,9,53.5,4,1-0,white,0.0
9009,white,14,61.0,5,1-0,white,1.0
9010,black,7,54.0,2,1-0,white,0.0
9011,white,15,69.5,6,1-0,white,1.0
9012,black,7,55.0,2,1-0,white,0.0
9013,white,14,67.5,5,1-0,white,1.0
9014,black,7,44.0,1,1-0,white,0.0
9015,white,12,74.5,7,1-0,white,1.0
9016,black,1,3.0,1,1-0,white,0.0
9017,black,1,42.5,1,0-1,black,1.0
9018,white,1,4.5,1,0-1,black,0.0
9019,black,1,36.5,1,0-1,black,1.0
9020,white,1,4.0,0,0-1,black,0.0
9021,black,0,34.0,0,0-1,black,1.0
9022,white,0,4.5,0,0-1,black,0.0
9023,black,0,34.5,0,0-1,black,1.0
9024,white,0,2.5,0,0-1,black,0.0
9025,black,1,37.5,0,0-1,black,1.0
9026,white,0,2.5,0,0-1,black,0.0
9027,black,1,33.0,0,0-1,black,1.0
9028,white,0,1.5,0,0-1,black,0.0
9029,black,0,40.5,0,0-1,black,1.0
9030,white,0,4.0,1,0-1,black,0.0
9031,black,6,58.5,3,0-1,black,1.0
9032,white,4,47.5,6,0-1,black,0.0
9033,black,8,57.0,2,0-1,black,1.0
9034,white,3,49.0,6,0-1,black,0.0
