index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
41683,black,6,65.0,4,0-1,black,1.0
41684,white,7,82.5,1,0-1,black,0.0
41685,black,8,60.0,4,0-1,black,1.0
41686,white,7,78.0,2,0-1,black,0.0
41687,black,8,69.5,3,0-1,black,1.0
41688,white,3,64.5,3,0-1,black,0.0
41689,black,7,67.0,5,0-1,black,1.0
41690,white,2,4.0,2,0-1,black,0.0
41691,black,5,61.0,3,0-1,black,1.0
41692,white,2,3.0,3,0-1,black,0.0
41693,black,7,59.5,5,0-1,black,1.0
41694,white,2,4.0,2,0-1,black,0.0
41695,black,7,60.5,4,0-1,black,1.0
41696,white,1,56.5,0,0-1,black,0.0
41697,black,15,61.5,6,0-1,black,1.0
41698,white,12,79.5,4,0-1,black,0.0
41699,black,15,66.0,5,0-1,black,1.0
41700,white,15,71.5,4,0-1,black,0.0
41701,black,12,57.5,4,0-1,black,1.0
41702,white,15,61.0,4,0-1,black,0.0
41703,black,14,50.5,5,0-1,black,1.0
41704,white,14,65.0,4,0-1,black,0.0
41705,black,10,51.0,4,0-1,black,1.0
41706,white,10,64.5,3,0-1,black,0.0
41707,black,10,58.5,5,0-1,black,1.0
41708,white,11,62.0,3,0-1,black,0.0
41709,black,10,52.0,5,0-1,black,1.0
41710,white,4,39.0,3,0-1,black,0.0
41711,black,5,35.0,4,0-1,black,1.0
41712,white,6,37.5,2,0-1,black,0.0
41713,black,4,36.5,4,0-1,black,1.0
41714,white,7,43.0,3,0-1,black,0.0
41715,black,5,41.0,4,0-1,black,1.0
41716,white,10,39.5,3,0-1,black,0.0
41717,black,3,5.5,4,0-1,black,1.0
41718,white,8,38.0,4,0-1,black,0.0
41719,black,4,45.5,3,0-1,black,1.0
41720,white,2,26.0,3,0-1,black,0.0
41721,black,1,4.0,3,0-1,black,1.0
41722,white,2,19.5,2,0-1,black,0.0
41723,black,1,38.5,3,0-1,black,1.0
41724,white,2,1.0,2,0-1,black,0.0
41725,black,1,20.5,3,0-1,black,1.0
41726,white,1,22.0,2,0-1,black,0.0
41727,black,2,3.0,4,0-1,black,1.0
41728,white,2,23.5,3,0-1,black,0.0
41729,black,2,20.5,4,0-1,black,1.0
41730,white,1,25.0,2,0-1,black,0.0
41731,black,2,20.5,4,0-1,black,1.0
41732,white,1,19.0,1,0-1,black,0.0
41733,black,2,16.5,5,0-1,black,1.0
41734,white,0,20.0,1,0-1,black,0.0
41735,black,3,13.5,6,0-1,black,1.0
41736,white,0,23.0,1,0-1,black,0.0
41737,black,3,13.5,6,0-1,black,1.0
41738,white,0,24.0,1,0-1,black,0.0
41739,black,2,17.5,5,0-1,black,1.0
41740,white,1,23.5,3,0-1,black,0.0
41741,black,2,16.5,4,0-1,black,1.0
41742,white,0,23.0,1,0-1,black,0.0
41743,black,1,16.5,4,0-1,black,1.0
41744,white,1,19.5,2,0-1,black,0.0
41745,black,2,15.5,4,0-1,black,1.0
41746,white,1,17.5,2,0-1,black,0.0
41747,black,1,17.0,4,0-1,black,1.0
41748,white,1,15.5,1,0-1,black,0.0
41749,black,1,14.0,3,0-1,black,1.0
41750,white,0,20.0,2,0-1,black,0.0
41751,black,1,8.0,2,0-1,black,1.0
41752,white,1,20.0,2,0-1,black,0.0
41753,black,1,9.0,2,0-1,black,1.0
41754,white,0,20.0,2,0-1,black,0.0
41755,black,1,10.0,2,0-1,black,1.0
41756,white,2,11.5,1,0-1,black,0.0
41757,black,0,17.0,3,0-1,black,1.0
41758,white,1,19.0,2,0-1,black,0.0
41759,black,0,14.0,2,0-1,black,1.0
41760,white,1,19.0,2,0-1,black,0.0
41761,black,3,13.0,3,0-1,black,1.0
41762,white,2,11.5,1,0-1,black,0.0
41763,black,2,10.0,2,0-1,black,1.0
41764,white,2,10.5,1,0-1,black,0.0
41765,black,3,14.0,3,0-1,black,1.0
41766,white,2,9.5,1,0-1,black,0.0
41767,black,1,17.0,4,0-1,black,1.0
41768,white,1,1.0,1,0-1,black,0.0
41769,black,2,13.5,3,0-1,black,1.0
41770,white,1,10.5,1,0-1,black,0.0
41771,black,1,13.5,2,0-1,black,1.0
41772,white,0,2.5,1,0-1,black,0.0
41773,black,0,8.0,0,0-1,black,1.0
41774,white,0,6.0,1,0-1,black,0.0
41775,black,18,53.0,3,0-1,black,1.0
41776,white,21,65.5,5,0-1,black,0.0
41777,black,19,52.0,3,0-1,black,1.0
41778,white,19,65.5,5,0-1,black,0.0
41779,black,19,52.5,4,0-1,black,1.0
41780,white,21,59.5,4,0-1,black,0.0
41781,black,19,52.0,4,0-1,black,1.0
41782,white,21,45.0,4,0-1,black,0.0
41783,black,18,48.5,4,0-1,black,1.0
41784,white,20,46.5,4,0-1,black,0.0
41785,black,17,49.5,3,0-1,black,1.0
41786,white,20,43.5,3,0-1,black,0.0
41787,black,16,53.0,4,0-1,black,1.0
41788,white,21,41.5,4,0-1,black,0.0
41789,black,15,58.0,4,0-1,black,1.0
41790,white,18,52.5,4,0-1,black,0.0
41791,black,15,59.5,4,0-1,black,1.0
41792,white,16,64.0,4,0-1,black,0.0
41793,black,15,59.5,4,0-1,black,1.0
41794,white,16,70.5,5,0-1,black,0.0
41795,black,3,6.5,4,0-1,black,1.0
41796,white,16,77.5,6,0-1,black,0.0
41797,black,15,57.5,4,0-1,black,1.0
41798,white,15,78.5,6,0-1,black,0.0
41799,black,15,53.0,3,0-1,black,1.0
41800,white,15,63.5,4,0-1,black,0.0
41801,black,13,63.0,3,0-1,black,1.0
41802,white,13,67.0,5,0-1,black,0.0
41803,black,13,67.0,3,0-1,black,1.0
41804,white,14,68.0,5,0-1,black,0.0
41805,black,15,58.0,3,0-1,black,1.0
41806,white,14,61.0,5,0-1,black,0.0
41807,black,15,54.0,3,0-1,black,1.0
41808,white,12,57.0,5,0-1,black,0.0
41809,black,14,59.5,5,0-1,black,1.0
41810,black,18,71.0,8,0-1,black,1.0
41811,white,20,51.5,2,0-1,black,0.0
41812,black,18,70.0,8,0-1,black,1.0
41813,white,17,46.5,1,0-1,black,0.0
41814,black,18,62.0,7,0-1,black,1.0
41815,white,16,52.0,3,0-1,black,0.0
41816,black,21,52.0,6,0-1,black,1.0
41817,white,15,59.0,3,0-1,black,0.0
41818,black,21,53.0,6,0-1,black,1.0
41819,white,14,63.0,4,0-1,black,0.0
41820,black,13,54.0,5,0-1,black,1.0
41821,white,13,57.0,4,0-1,black,0.0
41822,black,14,56.0,6,0-1,black,1.0
41823,white,14,55.0,4,0-1,black,0.0
41824,black,15,58.0,6,0-1,black,1.0
41825,white,14,52.0,4,0-1,black,0.0
41826,black,16,52.5,6,0-1,black,1.0
41827,white,11,52.5,4,0-1,black,0.0
41828,black,15,55.0,5,0-1,black,1.0
41829,white,13,51.5,4,0-1,black,0.0
41830,black,15,57.5,5,0-1,black,1.0
41831,white,9,54.0,2,0-1,black,0.0
41832,black,13,52.0,4,0-1,black,1.0
41833,white,8,50.5,4,0-1,black,0.0
41834,black,12,55.0,5,0-1,black,1.0
41835,white,8,50.5,4,0-1,black,0.0
41836,black,12,56.0,5,0-1,black,1.0
41837,white,8,53.0,4,0-1,black,0.0
41838,black,12,53.0,5,0-1,black,1.0
41839,white,8,51.5,4,0-1,black,0.0
41840,black,12,53.0,6,0-1,black,1.0
41841,white,6,56.5,4,0-1,black,0.0
41842,black,10,49.5,5,0-1,black,1.0
41843,white,1,3.0,4,0-1,black,0.0
41844,black,8,48.5,5,0-1,black,1.0
41845,white,6,50.5,4,0-1,black,0.0
41846,black,6,59.0,4,0-1,black,1.0
41847,white,5,40.0,2,0-1,black,0.0
41848,black,4,45.0,4,0-1,black,1.0
41849,white,3,54.0,4,0-1,black,0.0
41850,black,4,47.0,4,0-1,black,1.0
41851,white,6,34.0,2,0-1,black,0.0
41852,black,6,38.5,4,0-1,black,1.0
41853,white,7,31.5,2,0-1,black,0.0
41854,black,1,2.0,4,0-1,black,1.0
41855,white,5,34.5,2,0-1,black,0.0
41856,black,6,40.0,4,0-1,black,1.0
41857,white,5,36.5,2,0-1,black,0.0
41858,black,5,43.0,4,0-1,black,1.0
41859,white,4,54.5,2,0-1,black,0.0
41860,black,7,39.0,4,0-1,black,1.0
41861,white,3,1.5,2,0-1,black,0.0
41862,black,19,60.5,5,0-1,black,1.0
41863,white,5,2.0,4,0-1,black,0.0
41864,black,18,47.5,4,0-1,black,1.0
41865,white,1,4.0,4,0-1,black,0.0
41866,black,15,52.0,3,0-1,black,1.0
41867,white,17,40.5,4,0-1,black,0.0
41868,black,15,59.5,3,0-1,black,1.0
41869,white,15,44.0,5,0-1,black,0.0
41870,black,15,64.0,4,0-1,black,1.0
41871,white,4,3.5,5,0-1,black,0.0
41872,black,13,59.5,3,0-1,black,1.0
41873,white,10,41.0,5,0-1,black,0.0
41874,black,12,57.0,3,0-1,black,1.0
41875,white,12,36.5,5,0-1,black,0.0
41876,black,14,48.0,4,0-1,black,1.0
41877,white,11,33.0,5,0-1,black,0.0
41878,black,13,47.0,4,0-1,black,1.0
41879,white,10,40.5,5,0-1,black,0.0
41880,black,12,57.0,4,0-1,black,1.0
41881,white,13,30.5,5,0-1,black,0.0
41882,black,12,55.5,4,0-1,black,1.0
41883,white,11,47.0,5,0-1,black,0.0
41884,black,6,52.0,4,0-1,black,1.0
41885,white,1,0.0,5,0-1,black,0.0
41886,black,18,58.5,6,0-1,black,1.0
41887,white,20,55.5,4,0-1,black,0.0
41888,black,18,59.0,6,0-1,black,1.0
41889,white,22,54.5,4,0-1,black,0.0
41890,black,18,60.0,6,0-1,black,1.0
41891,white,23,54.0,4,0-1,black,0.0
41892,black,18,62.0,6,0-1,black,1.0
41893,white,22,56.5,4,0-1,black,0.0
41894,black,17,65.5,6,0-1,black,1.0
41895,white,21,61.5,5,0-1,black,0.0
41896,black,16,69.0,6,0-1,black,1.0
41897,white,22,59.0,5,0-1,black,0.0
41898,black,17,60.5,7,0-1,black,1.0
41899,white,22,58.0,5,0-1,black,0.0
41900,black,16,66.0,7,0-1,black,1.0
41901,white,21,58.5,4,0-1,black,0.0
41902,black,16,68.0,7,0-1,black,1.0
41903,white,17,67.0,3,0-1,black,0.0
41904,black,17,81.5,7,0-1,black,1.0
41905,white,19,52.5,3,0-1,black,0.0
41906,black,4,4.5,6,0-1,black,1.0
41907,white,16,60.0,1,0-1,black,0.0
41908,black,16,80.0,7,0-1,black,1.0
41909,white,16,58.5,2,0-1,black,0.0
41910,black,4,5.0,7,0-1,black,1.0
41911,white,16,56.5,2,0-1,black,0.0
41912,black,16,81.5,7,0-1,black,1.0
41913,white,13,61.0,2,0-1,black,0.0
41914,black,15,87.5,7,0-1,black,1.0
41915,white,3,1.0,2,0-1,black,0.0
41916,black,14,89.0,7,0-1,black,1.0
41917,white,15,50.0,2,0-1,black,0.0
41918,black,13,72.0,6,0-1,black,1.0
41919,white,13,46.5,2,0-1,black,0.0
41920,black,13,71.0,7,0-1,black,1.0
41921,white,11,46.5,3,0-1,black,0.0
41922,black,16,48.5,4,0-1,black,1.0
41923,white,14,57.0,6,0-1,black,0.0
41924,black,15,48.0,3,0-1,black,1.0
41925,white,14,59.5,7,0-1,black,0.0
41926,black,13,60.0,4,0-1,black,1.0
41927,white,14,60.0,7,0-1,black,0.0
41928,black,12,63.5,4,0-1,black,1.0
41929,white,15,61.0,7,0-1,black,0.0
41930,black,12,66.5,4,0-1,black,1.0
41931,white,15,69.5,7,0-1,black,0.0
41932,black,11,70.5,4,0-1,black,1.0
41933,white,14,65.5,6,0-1,black,0.0
41934,black,9,72.5,4,0-1,black,1.0
41935,white,16,55.5,6,0-1,black,0.0
41936,black,12,64.5,4,0-1,black,1.0
41937,white,16,54.5,6,0-1,black,0.0
41938,black,11,72.0,4,0-1,black,1.0
41939,white,15,57.5,6,0-1,black,0.0
41940,black,8,63.0,4,0-1,black,1.0
41941,white,11,61.0,5,0-1,black,0.0
41942,black,10,63.0,4,0-1,black,1.0
41943,white,11,57.0,2,0-1,black,0.0
41944,black,12,62.5,5,0-1,black,1.0
41945,white,10,59.0,2,0-1,black,0.0
41946,black,9,66.0,4,0-1,black,1.0
41947,white,12,63.5,3,0-1,black,0.0
41948,black,8,58.5,4,0-1,black,1.0
41949,white,13,62.5,3,0-1,black,0.0
41950,black,2,5.0,4,0-1,black,1.0
41951,white,13,56.5,3,0-1,black,0.0
41952,black,10,48.0,4,0-1,black,1.0
41953,white,10,58.0,4,0-1,black,0.0
41954,black,0,1.0,4,0-1,black,1.0
41955,white,7,30.0,2,0-1,black,0.0
41956,black,4,39.0,4,0-1,black,1.0
41957,white,9,26.5,2,0-1,black,0.0
41958,black,4,46.5,4,0-1,black,1.0
41959,white,6,38.5,3,0-1,black,0.0
41960,black,3,41.0,4,0-1,black,1.0
41961,white,5,40.5,4,0-1,black,0.0
41962,black,2,37.0,4,0-1,black,1.0
41963,white,6,39.0,3,0-1,black,0.0
41964,black,1,46.0,4,0-1,black,1.0
41965,white,5,43.5,3,0-1,black,0.0
41966,black,4,50.0,5,0-1,black,1.0
41967,white,4,44.0,3,0-1,black,0.0
41968,black,3,55.5,4,0-1,black,1.0
41969,white,5,41.0,2,0-1,black,0.0
41970,black,3,46.5,4,0-1,black,1.0
41971,white,5,41.5,2,0-1,black,0.0
41972,black,5,42.0,4,0-1,black,1.0
41973,white,5,32.5,3,0-1,black,0.0
41974,black,5,42.5,5,0-1,black,1.0
41975,white,2,34.0,3,0-1,black,0.0
41976,black,1,6.0,5,0-1,black,1.0
41977,white,2,32.5,3,0-1,black,0.0
41978,black,4,44.5,5,0-1,black,1.0
41979,white,2,34.5,3,0-1,black,0.0
41980,black,3,43.0,5,0-1,black,1.0
41981,white,3,31.0,3,0-1,black,0.0
41982,black,2,44.5,5,0-1,black,1.0
41983,white,1,2.5,3,0-1,black,0.0
41984,black,1,54.0,5,0-1,black,1.0
41985,white,1,38.0,1,0-1,black,0.0
41986,black,0,6.0,7,0-1,black,1.0
41987,white,1,39.5,1,0-1,black,0.0
41988,black,1,3.0,8,0-1,black,1.0
41989,white,1,38.0,1,0-1,black,0.0
41990,black,3,49.0,7,0-1,black,1.0
41991,white,1,39.5,1,0-1,black,0.0
41992,black,1,41.5,5,0-1,black,1.0
41993,white,0,32.0,1,0-1,black,0.0
41994,black,1,36.5,6,0-1,black,1.0
41995,white,1,28.0,0,0-1,black,0.0
41996,black,2,37.0,6,0-1,black,1.0
41997,white,1,28.0,0,0-1,black,0.0
41998,black,4,35.0,7,0-1,black,1.0
41999,white,2,20.5,1,0-1,black,0.0
42000,black,3,18.5,7,0-1,black,1.0
42001,white,1,15.5,1,0-1,black,0.0
42002,black,2,18.0,6,0-1,black,1.0
42003,white,1,15.5,1,0-1,black,0.0
42004,black,3,16.5,6,0-1,black,1.0
42005,white,1,14.5,1,0-1,black,0.0
42006,black,2,17.5,6,0-1,black,1.0
42007,white,1,14.5,1,0-1,black,0.0
42008,black,1,14.5,4,0-1,black,1.0
42009,white,0,6.0,2,0-1,black,0.0
42010,black,0,22.0,5,0-1,black,1.0
42011,white,1,14.5,2,0-1,black,0.0
42012,black,3,5.0,6,0-1,black,1.0
42013,white,1,14.5,1,0-1,black,0.0
42014,black,2,20.0,5,0-1,black,1.0
42015,white,0,10.0,0,0-1,black,0.0
42016,black,3,2.0,6,0-1,black,1.0
42017,white,0,16.0,1,0-1,black,0.0
42018,black,3,17.5,6,0-1,black,1.0
42019,white,0,15.0,1,0-1,black,0.0
42020,black,3,18.5,6,0-1,black,1.0
42021,white,1,9.5,0,0-1,black,0.0
42022,black,18,38.5,4,0-1,black,1.0
42023,white,18,55.5,6,0-1,black,0.0
42024,black,17,43.5,5,0-1,black,1.0
42025,white,17,55.0,7,0-1,black,0.0
42026,black,18,41.0,5,0-1,black,1.0
42027,white,17,50.5,6,0-1,black,0.0
42028,black,15,44.5,4,0-1,black,1.0
42029,white,16,52.5,6,0-1,black,0.0
42030,black,14,48.0,4,0-1,black,1.0
42031,white,17,47.5,6,0-1,black,0.0
42032,black,14,61.5,5,0-1,black,1.0
42033,white,18,42.0,6,0-1,black,0.0
42034,black,15,57.5,5,0-1,black,1.0
42035,white,16,40.0,6,0-1,black,0.0
42036,black,14,59.5,4,0-1,black,1.0
42037,white,17,39.0,6,0-1,black,0.0
42038,black,17,52.5,3,0-1,black,1.0
42039,white,13,35.0,5,0-1,black,0.0
42040,black,13,59.0,2,0-1,black,1.0
42041,white,12,49.5,7,0-1,black,0.0
42042,black,13,57.0,3,0-1,black,1.0
42043,white,13,54.0,8,0-1,black,0.0
42044,black,12,57.5,3,0-1,black,1.0
42045,white,10,48.0,8,0-1,black,0.0
42046,black,11,49.5,3,0-1,black,1.0
42047,white,10,49.5,7,0-1,black,0.0
42048,black,11,52.5,2,0-1,black,1.0
42049,white,9,51.5,6,0-1,black,0.0
42050,black,3,7.5,2,0-1,black,1.0
42051,white,7,48.5,4,0-1,black,0.0
42052,black,3,5.0,1,0-1,black,1.0
42053,white,3,32.0,3,0-1,black,0.0
42054,black,4,40.0,3,0-1,black,1.0
42055,white,5,29.0,3,0-1,black,0.0
42056,black,4,45.0,3,0-1,black,1.0
42057,white,4,35.0,4,0-1,black,0.0
42058,black,3,45.0,3,0-1,black,1.0
42059,white,5,32.0,4,0-1,black,0.0
42060,black,2,45.0,3,0-1,black,1.0
42061,white,5,34.5,4,0-1,black,0.0
42062,black,2,41.0,2,0-1,black,1.0
42063,white,4,35.5,4,0-1,black,0.0
42064,black,2,44.0,1,0-1,black,1.0
42065,white,7,34.0,4,0-1,black,0.0
42066,black,2,42.5,1,0-1,black,1.0
42067,white,7,30.5,4,0-1,black,0.0
42068,black,1,42.5,1,0-1,black,1.0
42069,white,6,28.5,4,0-1,black,0.0
42070,black,1,6.5,1,0-1,black,1.0
42071,white,6,29.0,3,0-1,black,0.0
42072,black,1,38.5,2,0-1,black,1.0
42073,white,5,39.5,3,0-1,black,0.0
42074,black,0,39.5,1,0-1,black,1.0
42075,white,3,31.5,3,0-1,black,0.0
42076,black,0,40.5,1,0-1,black,1.0
42077,white,5,38.0,3,0-1,black,0.0
42078,black,2,36.0,1,0-1,black,1.0
42079,white,4,41.0,3,0-1,black,0.0
42080,black,2,31.0,2,0-1,black,1.0
42081,white,3,37.0,3,0-1,black,0.0
42082,black,4,30.5,2,0-1,black,1.0
42083,white,3,41.5,3,0-1,black,0.0
42084,black,2,2.5,1,0-1,black,1.0
42085,white,4,35.0,3,0-1,black,0.0
42086,black,5,25.5,0,0-1,black,1.0
42087,white,3,41.5,3,0-1,black,0.0
42088,black,5,28.5,1,0-1,black,1.0
42089,white,3,41.0,3,0-1,black,0.0
42090,black,2,29.5,1,0-1,black,1.0
42091,white,2,5.0,3,0-1,black,0.0
42092,black,2,27.5,1,0-1,black,1.0
42093,white,4,30.5,3,0-1,black,0.0
42094,black,0,6.5,0,0-1,black,1.0
42095,white,2,24.5,3,0-1,black,0.0
42096,black,1,12.0,0,0-1,black,1.0
42097,white,1,20.5,2,0-1,black,0.0
42098,black,1,15.0,1,0-1,black,1.0
42099,white,0,11.0,2,0-1,black,0.0
42100,black,1,8.0,1,0-1,black,1.0
42101,white,0,14.0,1,0-1,black,0.0
42102,black,0,10.0,0,0-1,black,1.0
42103,white,1,8.0,2,0-1,black,0.0
42104,black,0,11.0,0,0-1,black,1.0
42105,white,1,9.0,3,0-1,black,0.0
42106,black,0,11.0,0,0-1,black,1.0
42107,white,1,8.0,3,0-1,black,0.0
42108,black,0,8.0,0,0-1,black,1.0
42109,white,1,5.0,3,0-1,black,0.0
42110,black,0,5.0,0,0-1,black,1.0
42111,white,0,6.0,3,0-1,black,0.0
42112,black,0,6.0,0,0-1,black,1.0
42113,white,1,4.0,2,0-1,black,0.0
42114,black,0,10.0,0,0-1,black,1.0
42115,white,1,3.0,1,0-1,black,0.0
42116,black,0,47.0,0,0-1,black,1.0
42117,white,0,2.0,2,0-1,black,0.0
42118,black,13,28.5,3,1-0,white,0.0
42119,white,12,51.5,3,1-0,white,1.0
42120,black,12,35.0,3,1-0,white,0.0
42121,white,13,49.0,3,1-0,white,1.0
42122,black,10,41.5,3,1-0,white,0.0
42123,white,17,49.5,3,1-0,white,1.0
42124,black,10,39.5,3,1-0,white,0.0
42125,white,17,48.0,4,1-0,white,1.0
42126,black,10,41.0,4,1-0,white,0.0
42127,white,17,48.5,6,1-0,white,1.0
42128,black,3,4.0,3,1-0,white,0.0
42129,white,15,51.0,6,1-0,white,1.0
42130,black,14,38.5,2,1-0,white,0.0
42131,white,14,53.5,6,1-0,white,1.0
42132,black,13,37.0,2,1-0,white,0.0
42133,white,16,66.5,7,1-0,white,1.0
42134,black,13,40.5,3,1-0,white,0.0
42135,white,16,66.5,7,1-0,white,1.0
42136,black,13,37.5,3,1-0,white,0.0
42137,white,14,59.0,6,1-0,white,1.0
42138,black,14,43.0,3,1-0,white,0.0
42139,white,15,64.0,6,1-0,white,1.0
42140,black,12,43.5,2,1-0,white,0.0
42141,white,14,57.5,5,1-0,white,1.0
42142,black,9,40.5,2,1-0,white,0.0
42143,white,14,54.5,4,1-0,white,1.0
42144,black,8,49.0,2,1-0,white,0.0
42145,white,13,54.0,4,1-0,white,1.0
42146,black,9,50.0,2,1-0,white,0.0
42147,white,12,59.5,5,1-0,white,1.0
42148,black,8,49.5,3,1-0,white,0.0
42149,black,22,55.5,5,0-1,black,1.0
42150,white,23,47.0,5,0-1,black,0.0
42151,black,22,60.5,6,0-1,black,1.0
42152,white,22,52.5,4,0-1,black,0.0
42153,black,21,60.0,4,0-1,black,1.0
42154,white,24,48.0,5,0-1,black,0.0
42155,black,23,61.0,4,0-1,black,1.0
42156,white,24,49.0,5,0-1,black,0.0
42157,black,23,67.5,5,0-1,black,1.0
42158,white,24,52.0,6,0-1,black,0.0
42159,black,23,67.0,4,0-1,black,1.0
42160,white,23,56.0,7,0-1,black,0.0
42161,black,20,61.5,3,0-1,black,1.0
42162,white,19,54.5,6,0-1,black,0.0
42163,black,15,56.5,3,0-1,black,1.0
42164,white,17,46.0,4,0-1,black,0.0
42165,black,11,56.5,2,0-1,black,1.0
42166,white,16,47.0,3,0-1,black,0.0
42167,black,14,55.5,2,0-1,black,1.0
42168,white,15,48.5,3,0-1,black,0.0
42169,black,13,58.5,2,0-1,black,1.0
42170,white,14,49.5,2,0-1,black,0.0
42171,black,12,64.5,2,0-1,black,1.0
42172,white,12,60.5,2,0-1,black,0.0
42173,black,11,58.5,2,0-1,black,1.0
42174,white,10,82.0,4,0-1,black,0.0
42175,black,8,68.5,2,0-1,black,1.0
42176,white,14,72.0,5,0-1,black,0.0
42177,black,9,68.5,1,0-1,black,1.0
42178,white,16,68.0,5,0-1,black,0.0
42179,black,10,72.0,2,0-1,black,1.0
42180,white,14,72.5,5,0-1,black,0.0
42181,black,11,72.5,2,0-1,black,1.0
42182,white,10,51.5,5,0-1,black,0.0
42183,black,7,62.5,2,0-1,black,1.0
42184,white,9,68.5,5,0-1,black,0.0
42185,black,8,53.0,3,0-1,black,1.0
42186,white,8,72.5,5,0-1,black,0.0
42187,black,8,49.0,3,0-1,black,1.0
42188,white,9,69.5,3,0-1,black,0.0
42189,black,6,58.5,2,0-1,black,1.0
42190,white,10,59.0,3,0-1,black,0.0
42191,black,7,56.5,2,0-1,black,1.0
42192,white,11,57.0,3,0-1,black,0.0
42193,black,8,53.0,3,0-1,black,1.0
42194,white,12,61.5,4,0-1,black,0.0
42195,black,6,57.0,3,0-1,black,1.0
42196,white,13,59.0,4,0-1,black,0.0
42197,black,6,56.0,3,0-1,black,1.0
42198,white,13,63.5,4,0-1,black,0.0
42199,black,6,54.5,3,0-1,black,1.0
42200,white,12,64.5,4,0-1,black,0.0
42201,black,5,63.0,2,0-1,black,1.0
42202,white,8,78.0,4,0-1,black,0.0
42203,black,5,62.0,2,0-1,black,1.0
42204,white,8,75.0,4,0-1,black,0.0
42205,black,1,9.5,2,0-1,black,1.0
42206,white,6,78.0,3,0-1,black,0.0
42207,black,5,54.0,2,0-1,black,1.0
42208,white,6,81.0,3,0-1,black,0.0
42209,black,6,55.0,3,0-1,black,1.0
42210,white,0,5.0,4,0-1,black,0.0
42211,black,5,61.5,3,0-1,black,1.0
42212,white,1,7.5,4,0-1,black,0.0
42213,black,2,72.5,3,0-1,black,1.0
42214,white,1,5.0,3,0-1,black,0.0
42215,black,1,42.5,3,0-1,black,1.0
42216,white,2,4.0,5,0-1,black,0.0
42217,black,2,41.5,3,0-1,black,1.0
42218,white,4,50.0,5,0-1,black,0.0
42219,black,1,40.5,3,0-1,black,1.0
42220,white,1,6.0,5,0-1,black,0.0
42221,black,2,36.0,3,0-1,black,1.0
42222,white,2,4.0,6,0-1,black,0.0
42223,black,2,37.5,3,0-1,black,1.0
42224,white,3,39.0,5,0-1,black,0.0
42225,black,1,42.5,4,0-1,black,1.0
42226,white,3,46.0,5,0-1,black,0.0
42227,black,2,33.0,4,0-1,black,1.0
42228,white,4,40.5,5,0-1,black,0.0
42229,black,2,34.5,4,0-1,black,1.0
42230,white,3,43.5,5,0-1,black,0.0
42231,black,2,38.5,4,0-1,black,1.0
42232,white,3,46.0,5,0-1,black,0.0
42233,black,2,38.5,4,0-1,black,1.0
42234,white,3,44.0,4,0-1,black,0.0
42235,black,2,35.5,4,0-1,black,1.0
42236,white,4,38.0,3,0-1,black,0.0
42237,black,1,5.5,4,0-1,black,1.0
42238,white,4,42.5,3,0-1,black,0.0
42239,black,3,31.5,4,0-1,black,1.0
42240,white,3,42.5,2,0-1,black,0.0
42241,black,2,32.5,4,0-1,black,1.0
42242,white,4,42.5,3,0-1,black,0.0
42243,black,1,30.0,4,0-1,black,1.0
42244,white,2,37.5,3,0-1,black,0.0
42245,black,0,21.0,2,0-1,black,1.0
42246,white,2,42.5,3,0-1,black,0.0
42247,black,0,24.0,2,0-1,black,1.0
42248,white,2,41.5,4,0-1,black,0.0
42249,black,0,19.5,2,0-1,black,1.0
42250,white,2,37.0,4,0-1,black,0.0
42251,black,1,15.0,2,0-1,black,1.0
42252,white,4,35.0,4,0-1,black,0.0
42253,black,1,15.0,2,0-1,black,1.0
42254,white,2,4.0,4,0-1,black,0.0
42255,black,0,21.0,2,0-1,black,1.0
42256,white,3,36.0,3,0-1,black,0.0
42257,black,1,15.0,2,0-1,black,1.0
42258,white,1,43.0,4,0-1,black,0.0
42259,black,1,15.0,2,0-1,black,1.0
42260,white,1,41.0,4,0-1,black,0.0
42261,black,1,15.0,2,0-1,black,1.0
42262,white,1,45.5,4,0-1,black,0.0
42263,black,0,24.0,2,0-1,black,1.0
42264,white,2,44.5,4,0-1,black,0.0
42265,black,0,24.0,2,0-1,black,1.0
42266,white,2,42.5,5,0-1,black,0.0
42267,black,0,21.0,1,0-1,black,1.0
42268,white,2,45.5,5,0-1,black,0.0
42269,black,0,21.0,1,0-1,black,1.0
42270,white,4,38.5,6,0-1,black,0.0
42271,black,0,22.0,1,0-1,black,1.0
42272,white,3,5.5,6,0-1,black,0.0
42273,black,0,23.0,1,0-1,black,1.0
42274,white,3,32.0,5,0-1,black,0.0
42275,black,0,20.0,1,0-1,black,1.0
42276,white,3,34.0,4,0-1,black,0.0
42277,black,12,60.5,6,0-1,black,1.0
42278,white,12,55.0,4,0-1,black,0.0
42279,black,11,51.0,4,0-1,black,1.0
42280,white,14,52.0,5,0-1,black,0.0
42281,black,14,48.5,4,0-1,black,1.0
42282,white,13,55.0,5,0-1,black,0.0
42283,black,16,40.5,3,0-1,black,1.0
42284,white,13,57.0,5,0-1,black,0.0
42285,black,16,38.0,4,0-1,black,1.0
42286,white,12,60.0,5,0-1,black,0.0
42287,black,17,30.5,4,0-1,black,1.0
42288,white,12,60.5,5,0-1,black,0.0
42289,black,18,27.0,4,0-1,black,1.0
